code_stop,line_salida,trayect_salida,time_salida,time
1,24,7,6:55,7:06
1,1,1,7:50,7:43
1,1,5,8:00,7:50
1,1,3,7:38,7:48
1,4,3,7:50,8:02
1,24,7,7:50,8:03
1,1,3,8:38,8:49
1,1,3,9:38,9:48
1,1,3,10:38,10:47
1,1,3,11:38,11:47
1,1,3,12:38,12:36
1,1,3,13:38,13:46
1,1,3,14:38,14:47
1,1,3,6:38,6:47
2,80,1,6:49,7:36
2,80,1,11:49,12:43
2,80,1,12:49,13:41
3,80,1,6:49,7:33
3,80,1,11:49,12:38
3,80,1,12:49,13:38
4,80,1,6:49,7:31
4,80,1,11:49,12:38
5,80,1,6:49,7:18
5,80,1,11:49,12:24
5,80,1,12:49,13:23
6,1,1,6:45,6:52
6,1,3,7:38,7:53
6,1,3,8:38,8:53
6,1,3,10:38,10:53
6,1,3,11:38,11:52
6,80,1,11:49,12:24
6,80,1,12:49,13:24
6,1,3,13:38,13:51
6,1,3,6:38,6:52
6,1,3,9:38,9:55
6,1,3,12:38,12:53
7,1,1,6:45,6:53
7,80,1,6:49,7:19
7,1,3,7:38,7:54
7,1,3,8:38,8:54
7,24,4,9:00,9:48
7,24,4,10:00,10:46
7,1,3,10:38,10:54
7,24,4,11:00,11:45
7,1,3,11:38,11:52
7,80,1,11:49,12:25
7,24,4,12:00,12:52
7,1,3,12:38,12:54
7,80,1,12:49,13:24
7,1,3,13:38,13:53
7,24,4,14:00,14:46
7,1,3,14:38,14:54
7,24,4,17:00,18:01
7,24,4,18:00,18:57
7,24,4,19:00,19:52
7,1,3,6:38,6:54
7,24,4,8:00,8:50
8,1,1,6:45,6:55
8,80,1,6:49,7:20
8,1,1,7:50,7:53
8,1,3,7:38,7:55
8,1,5,8:00,8:02
8,1,3,8:38,8:54
8,24,4,9:00,9:50
8,1,3,9:38,9:54
8,24,4,10:00,10:47
8,1,3,10:38,10:54
8,24,4,11:00,11:47
8,1,3,11:38,11:53
8,80,1,11:49,12:26
8,24,4,12:00,12:53
8,1,3,12:38,12:55
8,80,1,12:49,13:25
8,1,3,13:38,13:54
8,24,4,13:00,13:58
8,24,4,14:00,14:48
8,1,3,14:38,14:55
8,24,4,17:00,18:01
8,24,4,18:00,18:58
8,24,4,19:00,19:53
8,1,3,6:38,6:55
8,24,4,8:00,8:51
9,7,3,4:05,4:11
9,24,3,5:00,5:13
9,7,3,5:35,5:38
9,24,5,6:00,6:03
9,24,3,6:00,6:14
9,6,1,6:30,6:32
9,7,3,6:30,6:35
9,1,1,6:45,6:56
9,24,5,7:00,7:06
9,24,7,6:55,7:10
9,24,3,7:00,7:10
9,7,1,7:15,7:18
9,24,1,7:35,7:38
9,1,1,7:50,7:53
9,1,5,8:00,8:03
9,4,3,7:50,8:05
9,24,7,7:50,8:06
9,24,3,8:00,8:10
9,7,1,8:15,8:18
9,24,5,8:30,8:33
9,1,3,8:38,8:55
9,24,5,9:00,9:05
9,7,1,9:15,9:18
9,6,1,9:30,9:23
9,24,1,9:35,9:39
9,1,3,9:38,9:56
9,24,1,10:05,10:09
9,24,3,10:00,10:11
9,7,1,10:15,10:20
9,24,5,10:30,10:33
9,1,3,10:38,10:56
9,24,3,11:00,11:10
9,7,1,11:15,11:18
9,24,1,11:35,11:38
9,1,3,11:38,11:54
9,6,1,12:05,12:08
9,24,3,12:00,12:12
9,7,1,12:15,12:18
9,24,5,12:30,12:32
9,6,1,12:40,12:43
9,1,3,12:38,12:56
9,24,1,13:05,13:07
9,24,3,13:00,13:09
9,7,1,13:15,13:17
9,24,1,13:35,13:39
9,1,3,13:38,13:56
9,24,1,14:05,14:08
9,24,3,14:00,14:09
9,7,1,14:15,14:17
9,24,5,14:30,14:36
9,1,3,14:38,14:56
9,24,3,15:00,15:08
9,24,1,15:05,15:08
9,1,3,17:38,17:53
9,24,1,17:35,17:53
9,5,2,17:05,18:07
9,24,3,18:00,18:08
9,7,1,18:15,18:23
9,24,5,18:30,18:35
9,24,1,19:05,19:08
9,7,1,19:15,19:18
9,24,1,19:35,19:38
9,24,3,20:00,20:16
9,7,1,20:15,20:18
9,24,1,20:35,20:39
9,24,1,21:05,21:10
9,7,3,21:30,21:37
9,24,1,22:05,22:09
9,7,3,23:05,23:09
9,7,3,1:05,1:10
9,1,3,6:38,6:56
9,24,3,9:00,9:08
10,7,3,1:05,1:10
10,7,3,4:05,4:11
10,24,3,5:00,5:15
10,7,3,5:35,5:40
10,24,5,6:00,6:13
10,6,1,6:30,6:39
10,7,3,6:30,6:42
10,1,1,6:45,6:57
10,24,3,7:00,7:10
10,24,5,7:00,7:13
10,24,7,6:55,7:16
10,7,1,7:15,7:20
10,24,1,7:35,7:41
10,1,1,7:50,7:55
10,4,3,7:50,8:11
10,24,3,8:00,8:13
10,24,7,7:50,8:13
10,7,1,8:15,8:21
10,24,5,8:30,8:41
10,1,3,8:38,8:58
10,7,1,9:15,9:19
10,6,1,9:30,9:25
10,24,1,9:35,9:40
10,24,1,10:05,10:11
10,24,3,10:00,10:11
10,7,1,10:15,10:22
10,24,5,10:30,10:40
10,1,3,10:38,10:57
10,24,3,11:00,11:11
10,7,1,11:15,11:19
10,24,1,11:35,11:40
10,1,3,11:38,11:56
10,6,1,12:05,12:09
10,24,3,12:00,12:13
10,7,1,12:15,12:19
10,24,5,12:30,12:39
10,6,1,12:40,12:44
10,24,3,13:00,13:10
10,24,1,13:05,13:10
10,7,1,13:15,13:19
10,24,1,13:35,13:41
10,1,3,13:38,13:56
10,24,1,14:05,14:08
10,24,3,14:00,14:10
10,7,1,14:15,14:19
10,24,5,14:30,14:43
10,1,3,14:38,14:57
10,24,3,15:00,15:10
10,24,1,15:05,15:10
10,24,1,17:35,17:53
10,24,3,18:00,18:10
10,7,1,18:15,18:25
10,24,5,18:30,18:41
10,24,1,19:05,19:10
10,7,1,19:15,19:20
10,24,1,19:35,19:42
10,7,1,20:15,20:19
10,24,3,20:00,20:20
10,24,1,20:35,20:41
10,24,1,21:05,21:11
10,7,3,21:30,21:39
10,24,1,22:05,22:11
10,7,3,23:05,23:09
10,24,3,6:00,6:16
10,1,3,6:38,6:57
10,1,3,7:38,7:56
10,1,5,8:00,8:12
10,24,3,9:00,9:10
10,24,5,9:00,9:11
10,1,3,9:38,9:59
10,1,3,12:38,12:57
11,7,3,1:05,1:11
11,7,3,4:05,4:14
11,24,3,5:00,5:16
11,7,3,5:35,5:41
11,24,5,6:00,6:13
11,24,3,6:00,6:17
11,6,1,6:30,6:41
11,7,3,6:30,6:43
11,24,3,7:00,7:13
11,24,5,7:00,7:15
11,24,7,6:55,7:17
11,7,1,7:15,7:22
11,24,1,7:35,7:42
11,4,3,7:50,8:12
11,24,7,7:50,8:14
11,7,1,8:15,8:21
11,24,5,8:30,8:42
11,1,3,8:38,8:58
11,24,5,9:00,9:14
11,7,1,9:15,9:22
11,6,1,9:30,9:27
11,24,1,9:35,9:43
11,24,1,10:05,10:12
11,24,3,10:00,10:13
11,7,1,10:15,10:23
11,24,5,10:30,10:43
11,24,3,11:00,11:13
11,7,1,11:15,11:22
11,24,1,11:35,11:41
11,1,3,11:38,11:58
11,6,1,12:05,12:12
11,24,3,12:00,12:14
11,7,1,12:15,12:21
11,24,5,12:30,12:42
11,6,1,12:40,12:47
11,24,3,13:00,13:11
11,24,1,13:05,13:12
11,80,1,12:49,13:17
11,7,1,13:15,13:20
11,24,1,13:35,13:43
11,1,3,13:38,13:59
11,24,1,14:05,14:11
11,24,3,14:00,14:12
11,7,1,14:15,14:21
11,24,5,14:30,14:45
11,1,3,14:38,15:00
11,24,3,15:00,15:11
11,24,1,15:05,15:10
11,24,1,17:35,17:55
11,24,3,18:00,18:12
